0.004607,1,1,2386,3903,2287,2284,23.87,0,74,100,0
0.004926,1,1,2529,4145,2435,2429,25.35,0,76,100,0
0.005075,1,1,2564,4201,2465,2460,25.65,0,78,100,0
0.00485,1,1,2605,4272,2510,2505,26.1,0,80,100,0
0.00495,1,1,2509,4120,2412,2408,25.12,0,82,100,0
0.005418,1,1,2510,4124,2412,2410,25.12,0,84,100,0
0.005725,1,1,2592,4252,2494,2492,25.94,0,86,100,0
0.006491,1,1,2602,4265,2499,2498,25.99,0,88,100,0
0.005409,1,1,2655,4357,2554,2552,26.54,0,90,100,0
0.004891,1,1,2665,4374,2564,2561,26.64,0,92,100,0
0.005478,1,1,2581,4236,2481,2479,25.81,0,94,100,0
0.005132,1,1,2664,4364,2565,2563,26.65,0,96,100,0
0.004965,1,1,2659,4359,2556,2556,26.56,0,98,100,0
0.00537,1,1,2635,4317,2534,2531,26.34,0,100,100,0
0.004983,1,1,2574,4229,2478,2474,25.78,0,102,100,0
0.00506,1,1,2822,4633,2726,2722,28.26,0,104,100,0
0.005354,1,1,2754,4526,2653,2650,27.53,0,106,100,0
0.005043,1,1,2759,4527,2658,2655,27.58,0,108,100,0
0.004982,1,1,2629,4315,2533,2526,26.33,0,110,100,0
0.005317,1,1,2723,4477,2624,2622,27.24,0,112,100,0
0.005167,1,1,2754,4524,2649,2647,27.49,0,114,100,0
0.005112,1,1,2703,4448,2605,2600,27.05,0,116,100,0
0.005112,1,1,2617,4295,2521,2516,26.21,0,118,100,0
0.005181,1,1,2862,4718,2760,2757,28.6,0,120,100,0
0.005118,1,1,2935,4827,2835,2829,29.35,0,122,100,0
0.005094,1,1,2861,4706,2763,2760,28.63,0,124,100,0
0.005238,1,1,2942,4835,2846,2842,29.46,0,126,100,0
0.005025,1,1,2828,4648,2733,2728,28.33,0,128,100,0
0.005126,1,1,2761,4533,2660,2655,27.6,0,130,100,0
0.005253,1,1,2641,4341,2548,2541,26.48,0,132,100,0
0.005014,1,1,2687,4413,2593,2587,26.93,0,134,100,0
0.005056,1,1,2685,4404,2584,2581,26.84,0,136,100,0
0.004969,1,1,2666,4378,2572,2566,26.72,0,138,100,0
0.005177,1,1,2718,4452,2622,2618,27.22,0,140,100,0
0.00494,1,1,2752,4522,2651,2649,27.51,0,142,100,0
0.005105,1,1,2787,4577,2690,2686,27.9,0,144,100,0
0.004894,1,1,2649,4352,2551,2545,26.51,0,146,100,0
0.00464,1,1,2520,4135,2425,2419,25.25,0,148,100,0
0.005195,1,1,2493,4091,2393,2392,24.93,0,150,100,0
0.004876,1,1,2391,3921,2293,2288,23.93,0,152,100,0
0.005062,1,1,2438,3996,2340,2335,24.4,0,154,100,0
0.005083,1,1,2458,4021,2362,2357,24.62,0,156,100,0
0.005001,1,1,2431,3980,2334,2322,24.34,0,158,100,0
0.004775,1,1,2394,3916,2296,2294,23.96,0,160,100,0
0.005897,1,1,2366,3869,2267,2266,23.67,0,162,100,0
0.005249,1,1,2439,3994,2335,2335,24.35,0,164,100,0
0.005085,1,1,2427,3976,2323,2323,24.23,0,166,100,0
0.005287,1,1,2440,4003,2338,2338,24.38,0,168,100,0
0.005573,1,1,2751,4516,2651,2651,27.51,0,170,100,0
0.005389,1,1,2910,4773,2811,2810,29.11,0,172,100,0
0.005306,1,1,2951,4845,2853,2851,29.53,0,174,100,0
0.005213,1,1,2811,4618,2713,2711,28.13,0,176,100,0
0.004998,1,1,2669,4376,2571,2568,26.71,0,178,100,0
0.005175,1,1,2615,4295,2513,2511,26.13,0,180,100,0
0.006411,2,2,3917,6417,2489,2488,25.89,0,182,100,0
0.005199,1,1,2747,4502,2646,2643,27.46,0,184,100,0
0.005047,1,1,2556,4195,2459,2456,25.59,0,186,100,0
0.005009,1,1,2693,4408,2594,2592,26.94,0,188,100,0
0.005253,1,1,2736,4492,2639,2636,27.39,0,190,100,0
0.00527,1,1,2740,4498,2641,2636,27.41,0,192,100,0
0.005236,1,1,2702,4441,2603,2600,27.03,0,194,100,0
0.005178,1,1,2601,4275,2499,2497,25.99,0,196,100,0
0.005145,1,1,2646,4341,2546,2538,26.46,0,198,100,0
0.005196,1,1,2727,4465,2632,2627,27.32,0,200,100,0
0.005031,1,1,2624,4317,2526,2521,26.26,0,202,100,0
0.004965,1,1,2567,4215,2467,2467,25.67,0,204,100,0
0.005177,1,1,2818,4619,2717,2716,28.17,0,206,100,0
0.005171,1,1,2724,4465,2626,2623,27.26,0,208,100,0
0.004998,1,1,2652,4346,2554,2551,26.54,0,210,100,0
0.005159,1,1,2673,4381,2578,2571,26.78,0,212,100,0
0.005046,1,1,2779,4562,2681,2676,27.81,0,214,100,0
0.005229,1,1,2752,4510,2654,2652,27.54,0,216,100,0
0.005214,1,1,2667,4367,2562,2561,26.62,0,218,100,0
0.004994,1,1,2595,4256,2494,2493,25.94,0,220,100,0
0.004982,1,1,2446,4004,2345,2345,24.45,0,222,100,0
0.005094,1,1,2453,4005,2351,2349,24.51,0,224,100,0
0.005693,1,1,2501,4093,2403,2392,25.03,0,226,100,0
0.006322,1,1,2510,4105,2407,2398,25.07,0,228,100,0
0.006109,1,1,2506,4095,2405,2401,25.05,0,230,100,0
0.00581,1,1,2538,4145,2438,2435,25.38,0,232,100,0
0.00581,1,1,2568,4197,2472,2468,25.72,0,234,100,0
0.006397,1,1,2754,4505,2655,2654,27.55,0,236,100,0
0.006145,1,1,2740,4479,2644,2640,27.44,0,238,100,0
0.00594,1,1,2677,4386,2578,2575,26.78,0,240,100,0
0.005648,1,1,2645,4327,2547,2542,26.47,0,242,100,0
0.00557,1,1,2524,4131,2424,2421,25.24,0,244,100,0
0.010789,2,2,4577,7479,2366,2363,24.66,0,246,100,0
0.005632,1,1,2431,3975,2336,2331,24.36,0,248,100,0
0.005376,1,1,2550,4157,2447,2443,25.47,0,250,100,0
0.005394,1,1,2612,4267,2511,2508,26.11,0,252,100,0
0.005822,1,1,2519,4124,2418,2415,25.18,0,254,100,0
0.005672,1,1,2475,4050,2376,2375,24.76,0,256,100,0
0.006064,1,1,2683,4388,2582,2580,26.82,0,258,100,0
0.007136,1,1,2603,4270,2506,2502,26.06,0,260,100,0
0.006056,1,1,2485,4062,2389,2383,24.89,0,262,100,0
0.006058,1,1,2599,4257,2501,2499,26.01,0,264,100,0
0.007605,1,1,2549,4177,2450,2449,25.5,0,266,100,0
0.00573,1,1,2449,4009,2351,2347,24.51,0,268,100,0
0.007711,1,1,2591,4241,2494,2490,25.94,0,270,100,0
0.005976,1,1,2771,4534,2673,2671,27.73,0,272,100,0
0.0065,1,1,2811,4604,2709,2706,28.09,0,274,100,0
0.006404,1,1,2900,4755,2800,2795,29,0,276,100,0
0.006372,1,1,2826,4638,2727,2722,28.27,0,278,100,0
0.006837,1,1,2625,4299,2533,2525,26.33,0,280,100,0
0.006359,1,1,2644,4340,2547,2542,26.47,0,282,100,0
0.008549,1,1,2728,4480,2632,2628,27.32,0,284,100,0
0.006006,1,1,2673,4390,2573,2573,26.73,0,286,100,0
0.008055,1,1,2768,4555,2667,2667,27.67,0,288,100,0
0.006466,1,1,2931,4811,2835,2831,29.35,0,290,100,0
0.007397,1,1,2912,4778,2816,2812,29.16,0,292,100,0
0.006519,1,1,2909,4779,2810,2806,29.1,0,294,100,0
0.00646,1,1,2922,4802,2823,2822,29.23,0,296,100,0
0.008037,1,1,2944,4824,2848,2844,29.48,0,298,100,0
0.007817,1,1,2888,4742,2789,2786,28.89,0,300,100,0
0.00708,1,1,2848,4676,2748,2744,28.48,0,302,100,0
0.005713,1,1,2772,4544,2674,2671,27.74,0,304,100,0
0.007823,1,1,2599,4267,2505,2499,26.05,0,306,100,0
0.005751,1,1,2531,4149,2428,2425,25.28,0,308,100,0
0.006423,1,1,2543,4171,2445,2443,25.45,0,310,100,0
0.005712,1,1,2644,4340,2544,2540,26.44,0,312,100,0
0.005505,1,1,2485,4081,2387,2380,24.87,0,314,100,0
0.009385,1,1,2694,4422,2599,2594,26.99,0,316,100,0
0.006,1,1,2785,4568,2686,2685,27.86,0,318,100,0
0.007236,1,1,2788,4579,2688,2686,27.88,0,320,100,0
0.006119,1,1,2775,4557,2676,2674,27.76,0,322,100,0
0.006791,1,1,2738,4488,2634,2633,27.34,0,324,100,0
0.006366,1,1,2633,4309,2534,2533,26.34,0,326,100,0
0.005332,1,1,2605,4261,2506,2505,26.06,0,328,100,0
0.007375,1,1,2576,4218,2475,2472,25.75,0,330,100,0
0.005936,1,1,2580,4220,2481,2477,25.81,0,332,100,0
0.011748,2,2,5071,8304,2479,2475,25.79,0,334,100,0
0.005944,1,1,2579,4227,2482,2478,25.82,0,336,100,0
0.007573,1,1,2562,4195,2466,2461,25.66,0,338,100,0
0.006139,1,1,2795,4590,2702,2695,28.02,0,340,100,0
0.007181,1,1,2880,4731,2783,2778,28.83,0,342,100,0
0.00662,1,1,2774,4552,2679,2674,27.79,0,344,100,0
0.006654,1,1,2890,4739,2791,2788,28.91,0,346,100,0
0.006549,1,1,2852,4685,2754,2752,28.54,0,348,100,0
0.006692,1,1,2845,4671,2748,2745,28.48,0,350,100,0
0.007761,1,1,2748,4514,2651,2648,27.51,0,352,100,0
0.006084,1,1,2744,4508,2646,2642,27.46,0,354,100,0
0.007207,1,1,2776,4548,2675,2672,27.75,0,356,100,0
0.005823,1,1,2696,4427,2598,2596,26.98,0,358,100,0
0.006694,1,1,2610,4281,2510,2508,26.1,0,360,100,0
0.007019,1,1,2517,4117,2416,2414,25.16,0,362,100,0
0.005606,1,1,2492,4075,2394,2391,24.94,0,364,100,0
0.007131,1,1,2565,4198,2464,2462,25.64,0,366,100,0
0.006109,1,1,2444,4003,2347,2335,24.47,0,368,100,0
0.006057,1,1,2531,4140,2437,2423,25.37,0,370,100,0
0.007134,1,1,2779,4548,2680,2677,27.8,0,372,100,0
0.006034,1,1,2720,4458,2624,2620,27.24,0,374,100,0
0.008089,1,1,2776,4540,2677,2675,27.77,0,376,100,0
0.00592,1,1,2790,4576,2692,2690,27.92,0,378,100,0
0.009084,1,1,2969,4871,2868,2864,29.68,0,380,100,0
0.005539,1,1,2919,4791,2823,2819,29.23,0,382,100,0
0.007745,1,1,2827,4648,2726,2726,28.26,0,384,100,0
0.006617,1,1,2891,4746,2790,2788,28.9,0,386,100,0
0.005584,1,1,2793,4584,2695,2693,27.95,0,388,100,0
0.007525,1,1,2860,4695,2761,2760,28.61,0,390,100,0
0.005623,1,1,2697,4431,2599,2596,26.99,0,392,100,0
0.007202,1,1,2636,4313,2536,2533,26.36,0,394,100,0
0.005619,1,1,2531,4143,2428,2426,25.28,0,396,100,0
0.005499,1,1,2390,3906,2288,2287,23.88,0,398,100,0
0.006933,1,1,2404,3915,2304,2300,24.04,0,400,100,0
0.00561,1,1,2433,3972,2337,2331,24.37,0,402,100,0
0.00684,1,1,2291,3748,2196,2188,22.96,0,404,100,0
0.00578,1,1,2279,3726,2184,2178,22.84,0,406,100,0
0.005981,1,1,2319,3791,2221,2218,23.21,0,408,100,0
0.007182,1,1,2430,3973,2332,2330,24.32,0,410,100,0
0.006455,1,1,2554,4178,2457,2454,25.57,0,412,100,0
0.008699,1,1,2478,4057,2378,2376,24.78,0,414,100,0
0.005325,1,1,2448,4008,2349,2347,24.49,0,416,100,0
0.006919,1,1,2516,4113,2415,2415,25.15,0,418,100,0
0.006346,1,1,2491,4077,2392,2391,24.92,0,420,100,0
0.00614,1,1,2486,4066,2387,2386,24.87,0,422,100,0
0.006325,1,1,2456,4016,2358,2356,24.58,0,424,100,0
0.005984,1,1,2417,3958,2318,2315,24.18,0,426,100,0
0.005603,1,1,2357,3856,2260,2257,23.6,0,428,100,0
0.006009,1,1,2587,4235,2487,2485,25.87,0,430,100,0
0.005654,1,1,2626,4296,2529,2525,26.29,0,432,100,0
0.005971,1,1,2740,4488,2640,2636,27.4,0,434,100,0
0.005286,1,1,2594,4260,2499,2494,25.99,0,436,100,0
0.006006,1,1,2487,4075,2396,2387,24.96,0,438,100,0
0.008793,1,1,2575,4224,2476,2466,25.76,0,440,100,0
0.005322,1,1,2625,4307,2529,2525,26.29,0,442,100,0
0.005973,1,1,2523,4139,2424,2420,25.24,0,444,100,0
0.005925,1,1,2654,4352,2558,2554,26.58,0,446,100,0
0.006023,1,1,2615,4292,2524,2515,26.24,0,448,100,0
0.006022,1,1,2579,4236,2490,2479,25.9,0,450,100,0
0.005837,1,1,2624,4306,2527,2520,26.27,0,452,100,0
0.006105,1,1,2580,4226,2483,2480,25.83,0,454,100,0
0.005484,1,1,2516,4122,2420,2416,25.2,0,456,100,0
0.005255,1,1,2490,4078,2394,2389,24.94,0,458,100,0
0.006044,1,1,2742,4493,2642,2637,27.42,0,460,100,0
0.006134,1,1,2572,4224,2475,2470,25.75,0,462,100,0
0.006152,1,1,2463,4057,2366,2362,24.66,0,464,100,0
0.006629,1,1,2555,4190,2457,2454,25.57,0,466,100,0
0.014703,3,3,6447,10598,2440,2437,25.4,0,468,100,0
0.006279,1,1,2444,4020,2343,2343,24.43,0,470,100,0
0.006126,1,1,2462,4026,2365,2361,24.65,0,472,100,0
0.006281,1,1,2416,3950,2316,2305,24.16,0,474,100,0
0.00604,1,1,2347,3832,2244,2243,23.44,0,476,100,0
0.006054,1,1,2517,4113,2418,2414,25.18,0,478,100,0
0.006,1,1,2441,3994,2342,2339,24.42,0,480,100,0
0.006255,1,1,2499,4094,2397,2389,24.97,0,482,100,0
0.005552,1,1,2351,3847,2254,2246,23.54,0,484,100,0
0.004928,1,1,2381,3894,2287,2281,23.87,0,486,100,0
0.005885,1,1,2288,3738,2188,2184,22.88,0,488,100,0
0.00596,1,1,2474,4046,2378,2374,24.78,0,490,100,0
0.006084,1,1,2447,4007,2346,2342,24.46,0,492,100,0
0.005918,1,1,2429,3981,2332,2329,24.32,0,494,100,0
0.005835,1,1,2399,3930,2303,2299,24.03,0,496,100,0
0.006069,1,1,2417,3958,2318,2317,24.18,0,498,100,0
0.005596,1,1,2504,4096,2407,2404,25.07,0,500,100,0
0.005163,1,1,2598,4254,2502,2497,26.02,0,502,100,0
0.006112,1,1,2550,4181,2455,2449,25.55,0,504,100,0
0.006086,1,1,2649,4335,2553,2549,26.53,0,506,100,0
0.006,1,1,2679,4384,2582,2579,26.82,0,508,100,0
0.006253,1,1,2758,4527,2660,2657,27.6,0,510,100,0
0.006068,1,1,2641,4330,2543,2541,26.43,0,512,100,0
0.00631,1,1,2663,4363,2566,2560,26.66,0,514,100,0
0.006,1,1,2684,4402,2587,2582,26.87,0,516,100,0
0.005736,1,1,2614,4287,2516,2514,26.16,0,518,100,0
0.005997,1,1,2986,4885,2886,2886,29.86,0,520,100,0
0.00597,1,1,3078,5054,2976,2972,30.76,0,522,100,0
0.006008,1,1,3035,4994,2934,2933,30.34,0,524,100,0
0.006169,1,1,2920,4795,2821,2819,29.21,0,526,100,0
0.006067,1,1,2830,4645,2733,2727,28.33,0,528,100,0
0.006264,1,1,2859,4702,2765,2754,28.65,0,530,100,0
0.008207,2,2,4366,7172,2598,2592,26.98,0,532,100,0
0.005788,1,1,2795,4592,2701,2695,28.01,0,534,100,0
0.006239,1,1,2796,4589,2699,2689,27.99,0,536,100,0
0.00693,1,1,2762,4543,2664,2660,27.64,0,538,100,0
0.006616,1,1,2661,4362,2559,2556,26.59,0,540,100,0
0.005884,1,1,2712,4458,2612,2610,27.12,0,542,100,0
0.006294,1,1,2704,4433,2603,2600,27.03,0,544,100,0
0.006745,1,1,2576,4231,2480,2476,25.8,0,546,100,0
0.005889,1,1,2576,4228,2482,2476,25.82,0,548,100,0
0.006305,1,1,2620,4285,2524,2520,26.24,0,550,100,0
0.005793,1,1,2530,4143,2430,2429,25.3,0,552,100,0
0.005891,1,1,2502,4099,2402,2402,25.02,0,554,100,0
0.006118,1,1,2516,4115,2418,2416,25.18,0,556,100,0
0.005025,1,1,2434,3985,2336,2326,24.36,0,558,100,0
0.006012,1,1,2288,3764,2190,2188,22.9,0,560,100,0
0.00584,1,1,2252,3685,2155,2149,22.55,0,562,100,0
0.005538,1,1,2216,3626,2115,2109,22.15,0,564,100,0
0.005803,1,1,2285,3734,2190,2184,22.9,0,566,100,0
0.005832,1,1,2385,3894,2287,2284,23.87,0,568,100,0
0.005461,1,1,2594,4240,2499,2494,25.99,0,570,100,0
0.005706,1,1,2688,4395,2593,2588,26.93,0,572,100,0
0.014848,3,3,7605,12450,2750,2745,28.5,0,574,100,0
0.00547,1,1,2935,4823,2839,2835,29.39,0,576,100,0
0.006304,1,1,2913,4785,2816,2811,29.16,0,578,100,0
0.006315,1,1,2894,4753,2796,2790,28.96,0,580,100,0
0.006386,1,1,2930,4813,2831,2827,29.31,0,582,100,0
0.006489,1,1,2909,4776,2811,2807,29.11,0,584,100,0
0.006302,1,1,2825,4643,2730,2725,28.3,0,586,100,0
0.012847,3,3,7005,11511,2960,2957,30.6,0,588,100,0
0.006306,1,1,3026,4977,2922,2912,30.22,0,590,100,0
0.006548,1,1,2998,4928,2898,2894,29.98,0,592,100,0
0.00624,1,1,3008,4943,2909,2908,30.09,0,594,100,0
0.006314,1,1,2852,4693,2754,2752,28.54,0,596,100,0
0.007039,1,1,2839,4658,2742,2738,28.42,0,598,100,0
0.006504,1,1,2701,4431,2602,2598,27.02,0,600,100,0
0.006292,1,1,2620,4299,2526,2520,26.26,0,602,100,0
0.006407,1,1,2497,4107,2401,2396,25.01,0,604,100,0
0.011689,2,2,5313,8711,2578,2574,26.78,0,606,100,0
0.005459,1,1,2602,4279,2502,2501,26.02,0,608,100,0
0.005571,1,1,2675,4393,2575,2574,26.75,0,610,100,0
0.006384,1,1,2964,4861,2869,2864,29.69,0,612,100,0
0.006025,1,1,2906,4771,2808,2802,29.08,0,614,100,0
0.006562,1,1,2751,4526,2657,2643,27.57,0,616,100,0
0.005785,1,1,2578,4234,2483,2476,25.83,0,618,100,0
0.005654,1,1,2541,4167,2445,2440,25.45,0,620,100,0
0.005746,1,1,2531,4154,2436,2431,25.36,0,622,100,0
0.005758,1,1,2564,4213,2464,2462,25.64,0,624,100,0
0.007378,1,1,2595,4248,2498,2495,25.98,0,626,100,0
0.006767,1,1,2514,4129,2416,2414,25.16,0,628,100,0
0.005127,1,1,2332,3820,2233,2231,23.33,0,630,100,0
0.007437,1,1,2448,4008,2348,2346,24.48,0,632,100,0
0.005807,1,1,2400,3931,2299,2289,23.99,0,634,100,0
0.007452,1,1,2439,3988,2338,2336,24.38,0,636,100,0
0.00519,1,1,2505,4099,2398,2397,24.98,0,638,100,0
0.006594,1,1,2584,4231,2487,2483,25.87,0,640,100,0
0.007417,1,1,2601,4264,2502,2500,26.02,0,642,100,0
0.005923,1,1,2493,4086,2395,2393,24.95,0,644,100,0
0.008233,1,1,2561,4196,2458,2456,25.58,0,646,100,0
0.005102,1,1,2458,4025,2358,2358,24.58,0,648,100,0
0.008349,1,1,2588,4234,2484,2484,25.84,0,650,100,0
0.005452,1,1,2587,4240,2490,2487,25.9,0,652,100,0
0.005749,1,1,2551,4176,2455,2451,25.55,0,654,100,0
0.008732,1,1,2605,4275,2504,2502,26.04,0,656,100,0
0.008724,1,1,2461,4040,2359,2358,24.59,0,658,100,0
0.006991,1,1,2603,4262,2505,2502,26.05,0,660,100,0
0.009097,1,1,2674,4386,2578,2574,26.78,0,662,100,0
0.008342,1,1,2633,4323,2534,2533,26.34,0,664,100,0
0.008054,1,1,2533,4155,2431,2431,25.31,0,666,100,0
0.006406,1,1,2497,4092,2398,2397,24.98,0,668,100,0
0.005894,1,1,2429,3980,2332,2329,24.32,0,670,100,0
0.006686,1,1,2437,3996,2342,2337,24.42,0,672,100,0
0.005864,1,1,2578,4219,2478,2476,25.78,0,674,100,0
0.006854,1,1,2469,4047,2368,2365,24.68,0,676,100,0
0.005613,1,1,2540,4162,2442,2432,25.42,0,678,100,0
0.006502,1,1,2751,4510,2653,2650,27.53,0,680,100,0
0.007265,1,1,2773,4548,2676,2664,27.76,0,682,100,0
0.006163,1,1,2678,4395,2583,2578,26.83,0,684,100,0
0.006529,1,1,2650,4346,2554,2550,26.54,0,686,100,0
0.005389,1,1,2729,4465,2632,2628,27.32,0,688,100,0
0.005193,1,1,2778,4549,2675,2674,27.75,0,690,100,0
0.005688,1,1,2748,4499,2650,2645,27.5,0,692,100,0
0.005265,1,1,2728,4473,2625,2620,27.25,0,694,100,0
0.005,1,1,2588,4247,2486,2484,25.86,0,696,100,0
0.005583,1,1,2513,4115,2410,2410,25.1,0,698,100,0
0.004878,1,1,2497,4091,2398,2395,24.98,0,700,100,0
0.014108,3,3,6539,10712,2344,2341,24.44,0,702,100,0
0.004885,1,1,2440,3992,2340,2338,24.4,0,704,100,0
0.005456,1,1,2346,3837,2248,2245,23.48,0,706,100,0
0.005037,1,1,2264,3706,2166,2161,22.66,0,708,100,0
0.00526,1,1,2428,3976,2329,2322,24.29,0,710,100,0
0.006641,1,1,2648,4342,2549,2544,26.49,0,712,100,0
0.005003,1,1,2564,4205,2465,2459,25.65,0,714,100,0
0.00521,1,1,2528,4147,2431,2427,25.31,0,716,100,0
0.00599,1,1,2735,4481,2645,2635,27.45,0,718,100,0
0.005434,1,1,2993,4919,2900,2893,30,0,720,100,0
0.005449,1,1,2955,4853,2847,2843,29.47,0,722,100,0
0.005545,1,1,2884,4748,2779,2776,28.79,0,724,100,0
0.005394,1,1,2805,4595,2706,2701,28.06,0,726,100,0
0.005253,1,1,2681,4404,2580,2578,26.8,0,728,100,0
0.005664,1,1,2830,4644,2724,2721,28.24,0,730,100,0
0.005163,1,1,2805,4588,2708,2705,28.08,0,732,100,0
0.005682,1,1,2793,4584,2693,2691,27.93,0,734,100,0
0.005547,1,1,2772,4555,2671,2668,27.71,0,736,100,0
0.005146,1,1,2797,4596,2694,2688,27.94,0,738,100,0
0.005731,1,1,2796,4598,2699,2696,27.99,0,740,100,0
0.005368,1,1,2849,4680,2751,2749,28.51,0,742,100,0
0.005214,1,1,2808,4599,2706,2704,28.06,0,744,100,0
0.00535,1,1,2689,4413,2590,2587,26.9,0,746,100,0
0.005375,1,1,2657,4360,2559,2554,26.59,0,748,100,0
0.005154,1,1,2604,4269,2502,2492,26.02,0,750,100,0
0.005314,1,1,2508,4115,2406,2406,25.06,0,752,100,0
0.005236,1,1,2504,4087,2406,2404,25.06,0,754,100,0
0.005013,1,1,2483,4058,2384,2380,24.84,0,756,100,0
0.005826,1,1,2400,3925,2302,2300,24.02,0,758,100,0
0.005128,1,1,2440,3994,2338,2338,24.38,0,760,100,0
0.005088,1,1,2596,4245,2496,2492,25.96,0,762,100,0
0.005716,1,1,2597,4242,2502,2497,26.02,0,764,100,0
0.005076,1,1,2550,4167,2451,2450,25.51,0,766,100,0
0.005059,1,1,2652,4335,2550,2540,26.5,0,768,100,0
0.006062,1,1,2728,4477,2631,2625,27.31,0,770,100,0
0.005181,1,1,2675,4385,2582,2575,26.82,0,772,100,0
0.005544,1,1,2673,4383,2579,2573,26.79,0,774,100,0
0.007295,1,1,2961,4854,2862,2859,29.62,0,776,100,0
0.005901,1,1,3018,4952,2916,2914,30.16,0,778,100,0
0.00662,1,1,3017,4957,2920,2917,30.2,0,780,100,0
0.005483,1,1,2962,4862,2861,2848,29.61,0,782,100,0
0.005803,1,1,2857,4693,2760,2748,28.6,0,784,100,0
0.007297,1,1,2888,4749,2789,2788,28.89,0,786,100,0
0.005839,1,1,2800,4598,2701,2700,28.01,0,788,100,0
0.006974,1,1,2721,4470,2621,2619,27.21,0,790,100,0
0.006352,1,1,2769,4549,2672,2669,27.72,0,792,100,0
0.006687,1,1,2783,4567,2687,2683,27.87,0,794,100,0
0.007445,1,1,2832,4652,2731,2728,28.31,0,796,100,0
0.005564,1,1,2741,4513,2641,2639,27.41,0,798,100,0
0.01014,1,1,2682,4404,2583,2573,26.83,0,800,100,0
0.005601,1,1,2605,4274,2506,2503,26.06,0,802,100,0
0.009391,1,1,2568,4219,2466,2462,25.66,0,804,100,0
0.006309,1,1,2557,4196,2465,2457,25.65,0,806,100,0
0.008343,1,1,2537,4159,2440,2437,25.4,0,808,100,0
0.006673,1,1,2603,4278,2504,2502,26.04,0,810,100,0
0.00744,1,1,2519,4124,2417,2415,25.17,0,812,100,0
0.006115,1,1,2445,4011,2346,2344,24.46,0,814,100,0
0.007187,1,1,2507,4108,2407,2407,25.07,0,816,100,0
0.006476,1,1,2508,4114,2412,2408,25.12,0,818,100,0
0.005703,1,1,2493,4083,2399,2393,24.99,0,820,100,0
0.008191,1,1,2470,4050,2371,2368,24.71,0,822,100,0
0.005792,1,1,2458,4022,2362,2358,24.62,0,824,100,0
0.008117,1,1,2418,3958,2321,2318,24.21,0,826,100,0
0.010463,1,1,2463,4034,2365,2363,24.65,0,828,100,0
0.007276,1,1,2513,4108,2414,2413,25.14,0,830,100,0
0.00616,1,1,2594,4249,2495,2494,25.95,0,832,100,0
0.009062,1,1,2570,4209,2471,2469,25.71,0,834,100,0
0.007034,1,1,2560,4192,2461,2457,25.61,0,836,100,0
0.008708,1,1,2588,4241,2492,2486,25.92,0,838,100,0
0.006179,1,1,2660,4356,2564,2558,26.64,0,840,100,0
0.008847,1,1,2580,4227,2482,2479,25.82,0,842,100,0
0.006489,1,1,2704,4434,2603,2601,27.03,0,844,100,0
0.008374,1,1,2842,4664,2744,2741,28.44,0,846,100,0
